inst_id,inst_name,inst_url
47,Association for Computing Machinery,http://www.acm.org/
74,SFU reSearcher,http://researcher.sfu.ca
88,Greyhouse Publishing,http://www.greyhouse.ca
48,R.R. Bowker LLC,http://www.bowker.com/
49,Britannica,http://www.britannica.com/
51,Gale - Cengage Learning,http://www.gale.cengage.com/
52,H.W. Wilson Company,http://www.hwwilson.com
53,EBSCO Publishing,http://www.ebscohost.com/
54,Harbour Publishing,http://www.harbourpublishing.com/
55,HRAF (Yale University),http://www.yale.edu/hraf
57,McGraw-Hill,http://www.mcgraw-hill.com/
59,Public Library Services Branch/BC Stats,http://www.bced.gov.bc.ca/pls/
60,OCLC CANADA,http://www.oclc.org
61,Oxford University Press,http://www.oup.com
62,ProQuest,http://www.proquest.com/
90,Johns Hopkins University Press,http://www.press.jhu.edu/
65,Queen's Printer,http://www.qplegaleze.ca/
89,LexisNexis Canada,http://www.lexisnexis.ca/
78,Auto-Graphics,http://www4.auto-graphics.com/
83,World Book,http://www.worldbookonline.com
93,Gibson Library Connection,http://www.gibsonlibraryconnections.ca/
94,National Film Board of Canada,http://www.nfb.ca/
97,Royal Melbourne Institute of Technology Publishing,http://informit.com.au/
100,Criterion Pictures,http://www.criterionpic.com/
